Bobo,Goudoubo,Mentao,Ouagadougou,Fassala,Mbera,Abala,Intikane,Mangaize,Niamey,Tabareybarey,Date
0,5000,2000,0,33000,17000,1000,6000,4000,3000,2000,2012-04-11 00:00:00
0,3000,2000,1000,33000,17000,2000,6000,4000,2000,3000,2012-04-12 00:00:00
0,2000,4000,1000,32000,17000,2000,6000,4000,2000,2000,2012-04-13 00:00:00
1000,2000,2000,1000,32000,17000,2000,6000,4000,2000,2000,2012-04-14 00:00:00
0,2000,3000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-15 00:00:00
0,2000,3000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-16 00:00:00
0,4000,4000,1000,32000,17000,2000,6000,4000,2000,2000,2012-04-17 00:00:00
0,2000,4000,1000,32000,17000,2000,6000,4000,2000,2000,2012-04-18 00:00:00
0,2000,3000,1000,32000,17000,2000,6000,4000,2000,2000,2012-04-19 00:00:00
0,2000,5000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-20 00:00:00
1000,2000,4000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-21 00:00:00
0,2000,4000,0,33000,17000,2000,6000,4000,2000,2000,2012-04-22 00:00:00
0,2000,4000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-23 00:00:00
0,2000,4000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-24 00:00:00
0,2000,4000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-25 00:00:00
1000,3000,4000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-26 00:00:00
1000,2000,4000,0,32000,17000,2000,6000,5000,2000,2000,2012-04-27 00:00:00
0,2000,3000,0,32000,17000,2000,6000,5000,2000,2000,2012-04-28 00:00:00
0,2000,3000,0,32000,17000,2000,6000,4000,2000,2000,2012-04-29 00:00:00
0,2000,3000,0,33000,17000,2000,6000,4000,2000,2000,2012-04-30 00:00:00
3000,2000,21000,2000,33000,17000,2000,6000,4000,2000,2000,2012-05-01 00:00:00
21000,2000,19000,2000,45000,36000,2000,6000,4000,2000,3000,2012-05-02 00:00:00
20000,3000,28000,7000,55000,34000,2000,6000,4000,2000,3000,2012-05-03 00:00:00
16000,5000,71000,6000,67000,25000,2000,6000,4000,2000,2000,2012-05-04 00:00:00
24000,17000,103000,16000,60000,25000,2000,6000,4000,2000,2000,2012-05-05 00:00:00
20000,41000,113000,26000,59000,28000,2000,6000,5000,4000,4000,2012-05-06 00:00:00
21000,51000,91000,22000,64000,28000,2000,6000,9000,4000,6000,2012-05-07 00:00:00
21000,49000,97000,19000,56000,29000,4000,6000,9000,5000,13000,2012-05-08 00:00:00
10000,68000,109000,19000,64000,29000,4000,6000,14000,5000,15000,2012-05-09 00:00:00
8000,75000,109000,26000,57000,31000,3000,7000,13000,8000,15000,2012-05-10 00:00:00
12000,74000,112000,21000,61000,29000,5000,6000,14000,10000,11000,2012-05-11 00:00:00
8000,73000,108000,22000,64000,27000,8000,6000,15000,5000,16000,2012-05-12 00:00:00
5000,69000,109000,21000,56000,29000,7000,6000,17000,6000,21000,2012-05-13 00:00:00
6000,81000,91000,25000,60000,28000,9000,6000,19000,7000,21000,2012-05-14 00:00:00
8000,75000,103000,29000,58000,27000,9000,6000,18000,8000,26000,2012-05-15 00:00:00
8000,92000,77000,25000,61000,30000,7000,6000,25000,12000,22000,2012-05-16 00:00:00
7000,94000,71000,24000,61000,27000,7000,6000,22000,10000,21000,2012-05-17 00:00:00
7000,91000,88000,23000,58000,30000,7000,6000,26000,9000,24000,2012-05-18 00:00:00
9000,97000,77000,23000,63000,29000,7000,6000,27000,11000,22000,2012-05-19 00:00:00
8000,88000,77000,29000,63000,27000,7000,6000,30000,12000,23000,2012-05-20 00:00:00
10000,92000,85000,27000,60000,27000,9000,6000,29000,11000,23000,2012-05-21 00:00:00
12000,85000,78000,24000,58000,27000,9000,6000,29000,14000,26000,2012-05-22 00:00:00
11000,92000,77000,27000,58000,28000,8000,6000,33000,13000,26000,2012-05-23 00:00:00
9000,92000,75000,28000,60000,27000,9000,6000,32000,13000,25000,2012-05-24 00:00:00
10000,95000,78000,28000,59000,27000,9000,6000,32000,13000,23000,2012-05-25 00:00:00
9000,91000,76000,27000,64000,29000,9000,6000,35000,13000,20000,2012-05-26 00:00:00
11000,93000,74000,26000,62000,29000,10000,6000,34000,13000,23000,2012-05-27 00:00:00
10000,94000,73000,25000,59000,30000,10000,6000,32000,13000,23000,2012-05-28 00:00:00
9000,91000,75000,27000,59000,29000,9000,6000,37000,13000,27000,2012-05-29 00:00:00
10000,87000,75000,26000,59000,28000,9000,6000,37000,13000,26000,2012-05-30 00:00:00
11000,89000,73000,25000,59000,29000,9000,6000,39000,13000,26000,2012-05-31 00:00:00
11000,89000,71000,27000,60000,30000,10000,7000,38000,13000,24000,2012-06-01 00:00:00
10000,89000,69000,27000,60000,31000,10000,7000,41000,13000,25000,2012-06-02 00:00:00
10000,89000,70000,26000,59000,30000,10000,6000,39000,13000,24000,2012-06-03 00:00:00
11000,87000,71000,28000,61000,30000,10000,6000,38000,13000,25000,2012-06-04 00:00:00
10000,87000,72000,28000,60000,30000,10000,6000,39000,13000,25000,2012-06-05 00:00:00
11000,90000,68000,26000,58000,29000,10000,6000,38000,14000,26000,2012-06-06 00:00:00
10000,88000,69000,28000,59000,29000,10000,6000,38000,13000,26000,2012-06-07 00:00:00
10000,92000,69000,27000,59000,30000,10000,6000,38000,13000,25000,2012-06-08 00:00:00
10000,90000,68000,26000,58000,29000,10000,6000,39000,13000,25000,2012-06-09 00:00:00
10000,90000,69000,26000,58000,30000,10000,6000,39000,13000,26000,2012-06-10 00:00:00
10000,92000,68000,26000,59000,30000,10000,6000,38000,13000,25000,2012-06-11 00:00:00
10000,91000,68000,26000,58000,30000,10000,6000,38000,13000,25000,2012-06-12 00:00:00
10000,93000,70000,27000,58000,29000,10000,6000,38000,13000,25000,2012-06-13 00:00:00
11000,92000,68000,27000,58000,31000,10000,6000,38000,13000,25000,2012-06-14 00:00:00
10000,92000,66000,26000,59000,30000,10000,6000,38000,13000,28000,2012-06-15 00:00:00
11000,94000,69000,26000,59000,29000,10000,6000,38000,13000,28000,2012-06-16 00:00:00
10000,93000,68000,26000,59000,30000,10000,6000,40000,13000,26000,2012-06-17 00:00:00
10000,92000,65000,26000,58000,30000,10000,6000,40000,13000,26000,2012-06-18 00:00:00
11000,92000,67000,26000,59000,29000,10000,6000,40000,13000,27000,2012-06-19 00:00:00
10000,90000,69000,27000,58000,29000,10000,6000,40000,13000,26000,2012-06-20 00:00:00
10000,90000,66000,27000,59000,29000,10000,6000,39000,13000,26000,2012-06-21 00:00:00
10000,91000,68000,26000,59000,29000,10000,6000,40000,13000,25000,2012-06-22 00:00:00
10000,90000,67000,26000,59000,29000,10000,6000,39000,13000,26000,2012-06-23 00:00:00
11000,91000,69000,26000,59000,29000,10000,6000,40000,13000,25000,2012-06-24 00:00:00
11000,90000,71000,27000,59000,29000,10000,6000,39000,13000,25000,2012-06-25 00:00:00
10000,90000,69000,26000,59000,29000,10000,6000,39000,13000,31000,2012-06-26 00:00:00
10000,91000,68000,26000,59000,29000,10000,6000,41000,13000,28000,2012-06-27 00:00:00
10000,93000,68000,26000,58000,29000,10000,6000,43000,14000,35000,2012-06-28 00:00:00
10000,95000,68000,26000,59000,29000,12000,6000,44000,13000,29000,2012-06-29 00:00:00
10000,93000,67000,26000,59000,29000,12000,6000,43000,13000,28000,2012-06-30 00:00:00
11000,97000,68000,26000,58000,30000,12000,6000,41000,13000,27000,2012-07-01 00:00:00
10000,94000,71000,26000,59000,29000,12000,6000,41000,14000,28000,2012-07-02 00:00:00
11000,93000,69000,27000,59000,29000,12000,6000,42000,14000,27000,2012-07-03 00:00:00
11000,94000,69000,26000,59000,29000,12000,6000,42000,14000,26000,2012-07-04 00:00:00
10000,93000,71000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-05 00:00:00
10000,93000,68000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-06 00:00:00
11000,94000,70000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-07 00:00:00
11000,93000,72000,26000,59000,29000,12000,6000,42000,15000,26000,2012-07-08 00:00:00
10000,94000,69000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-09 00:00:00
10000,94000,71000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-10 00:00:00
11000,93000,70000,26000,58000,29000,12000,6000,42000,15000,26000,2012-07-11 00:00:00
12000,93000,69000,26000,58000,29000,12000,6000,43000,15000,26000,2012-07-12 00:00:00
10000,94000,71000,26000,58000,29000,13000,6000,42000,15000,27000,2012-07-13 00:00:00
10000,93000,72000,26000,58000,29000,13000,6000,42000,15000,26000,2012-07-14 00:00:00
10000,94000,68000,26000,58000,29000,13000,6000,42000,15000,26000,2012-07-15 00:00:00
10000,96000,69000,26000,59000,29000,13000,6000,42000,15000,26000,2012-07-16 00:00:00
10000,95000,68000,26000,59000,30000,13000,6000,42000,15000,26000,2012-07-17 00:00:00
10000,93000,68000,26000,59000,30000,13000,6000,42000,15000,26000,2012-07-18 00:00:00
10000,95000,69000,26000,58000,30000,13000,6000,42000,15000,26000,2012-07-19 00:00:00
10000,93000,68000,26000,58000,31000,13000,6000,42000,15000,28000,2012-07-20 00:00:00
10000,94000,70000,26000,58000,30000,13000,6000,42000,15000,27000,2012-07-21 00:00:00
10000,94000,69000,26000,58000,30000,13000,6000,42000,15000,27000,2012-07-22 00:00:00
10000,94000,69000,26000,58000,30000,13000,6000,42000,15000,27000,2012-07-23 00:00:00
10000,95000,68000,26000,58000,30000,13000,6000,42000,15000,27000,2012-07-24 00:00:00
10000,94000,68000,27000,58000,30000,13000,6000,42000,15000,27000,2012-07-25 00:00:00
10000,94000,69000,27000,59000,30000,13000,6000,42000,15000,27000,2012-07-26 00:00:00
10000,94000,69000,27000,59000,30000,13000,6000,42000,15000,27000,2012-07-27 00:00:00
11000,95000,68000,27000,60000,30000,13000,6000,42000,15000,27000,2012-07-28 00:00:00
11000,94000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-07-29 00:00:00
10000,94000,68000,27000,58000,31000,13000,6000,42000,15000,27000,2012-07-30 00:00:00
10000,94000,69000,27000,58000,31000,13000,6000,42000,15000,28000,2012-07-31 00:00:00
10000,94000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-01 00:00:00
10000,95000,68000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-02 00:00:00
10000,94000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-03 00:00:00
10000,94000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-04 00:00:00
11000,95000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-05 00:00:00
10000,95000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-06 00:00:00
11000,95000,68000,27000,59000,31000,13000,6000,42000,15000,27000,2012-08-07 00:00:00
12000,94000,68000,27000,59000,32000,13000,6000,42000,15000,27000,2012-08-08 00:00:00
11000,95000,71000,27000,58000,32000,13000,6000,42000,15000,27000,2012-08-09 00:00:00
11000,95000,69000,27000,59000,31000,13000,6000,42000,16000,27000,2012-08-10 00:00:00
11000,95000,68000,27000,58000,31000,13000,6000,42000,16000,27000,2012-08-11 00:00:00
11000,95000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-12 00:00:00
11000,96000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-13 00:00:00
11000,96000,69000,27000,59000,31000,13000,6000,42000,15000,27000,2012-08-14 00:00:00
11000,96000,70000,27000,59000,31000,13000,6000,42000,15000,27000,2012-08-15 00:00:00
11000,96000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-16 00:00:00
11000,96000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-17 00:00:00
11000,96000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-18 00:00:00
11000,96000,71000,27000,59000,31000,13000,6000,42000,15000,27000,2012-08-19 00:00:00
11000,96000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-20 00:00:00
11000,97000,71000,27000,59000,31000,13000,6000,42000,15000,27000,2012-08-21 00:00:00
11000,97000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-22 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-23 00:00:00
11000,97000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-24 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-25 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-26 00:00:00
11000,97000,70000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-27 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,42000,15000,27000,2012-08-28 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-08-29 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-08-30 00:00:00
12000,97000,70000,27000,58000,31000,13000,6000,43000,15000,27000,2012-08-31 00:00:00
12000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-01 00:00:00
11000,97000,70000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-02 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-03 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-04 00:00:00
11000,97000,70000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-05 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-06 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-07 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,28000,2012-09-08 00:00:00
11000,97000,69000,27000,58000,31000,13000,6000,43000,15000,28000,2012-09-09 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-10 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-11 00:00:00
11000,98000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-12 00:00:00
11000,98000,70000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-13 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,27000,2012-09-14 00:00:00
11000,98000,69000,27000,60000,31000,13000,6000,43000,15000,27000,2012-09-15 00:00:00
11000,98000,69000,27000,59000,31000,13000,6000,43000,15000,27000,2012-09-16 00:00:00
11000,99000,70000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-17 00:00:00
12000,98000,70000,27000,58000,31000,13000,6000,43000,15000,28000,2012-09-18 00:00:00
12000,98000,69000,27000,58000,31000,13000,6000,43000,15000,27000,2012-09-19 00:00:00
11000,98000,70000,27000,58000,32000,13000,6000,43000,15000,28000,2012-09-20 00:00:00
11000,98000,69000,27000,58000,32000,13000,6000,43000,15000,27000,2012-09-21 00:00:00
11000,98000,70000,27000,59000,31000,13000,6000,43000,15000,28000,2012-09-22 00:00:00
11000,99000,69000,27000,58000,31000,13000,6000,43000,15000,28000,2012-09-23 00:00:00
11000,99000,69000,27000,58000,31000,13000,6000,43000,15000,28000,2012-09-24 00:00:00
11000,99000,70000,27000,59000,31000,13000,6000,43000,15000,27000,2012-09-25 00:00:00
11000,99000,70000,27000,59000,31000,13000,6000,43000,15000,28000,2012-09-26 00:00:00
11000,100000,71000,27000,59000,31000,13000,6000,43000,15000,28000,2012-09-27 00:00:00
11000,99000,71000,27000,59000,31000,13000,6000,43000,16000,27000,2012-09-28 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,16000,27000,2012-09-29 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-09-30 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-01 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-02 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-03 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-04 00:00:00
11000,99000,69000,27000,60000,31000,13000,6000,43000,15000,28000,2012-10-05 00:00:00
11000,99000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-06 00:00:00
11000,100000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-07 00:00:00
11000,100000,69000,27000,59000,31000,13000,6000,43000,15000,28000,2012-10-08 00:00:00
12000,100000,69000,27000,60000,31000,13000,6000,43000,15000,28000,2012-10-09 00:00:00
12000,100000,69000,27000,60000,31000,13000,6000,43000,15000,28000,2012-10-10 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-11 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-12 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-13 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-14 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-15 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-16 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-17 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-18 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-19 00:00:00
11000,100000,69000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-20 00:00:00
11000,100000,70000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-21 00:00:00
11000,100000,71000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-22 00:00:00
11000,100000,71000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-23 00:00:00
11000,100000,70000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-24 00:00:00
11000,101000,71000,28000,59000,31000,13000,6000,43000,15000,28000,2012-10-25 00:00:00
11000,101000,71000,28000,60000,31000,13000,6000,43000,16000,28000,2012-10-26 00:00:00
11000,101000,71000,28000,60000,31000,13000,6000,43000,16000,28000,2012-10-27 00:00:00
12000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-10-28 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-10-29 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-10-30 00:00:00
11000,101000,71000,28000,59000,31000,13000,6000,43000,15000,29000,2012-10-31 00:00:00
11000,101000,71000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-01 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-02 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-03 00:00:00
12000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-04 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-05 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-06 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-07 00:00:00
11000,101000,70000,28000,59000,31000,13000,6000,43000,15000,29000,2012-11-08 00:00:00
